area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
15007,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,77,0,0,0,0
15007,2021,74,Private,NAICS 42 Wholesale trade,1,42,71,0,0,0,0
15007,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,350,3339,3339,3324,674
15007,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,91,0,0,0,0
15007,2021,74,Private,NAICS 51 Information,1,51,47,159,168,165,1985
15007,2021,74,Private,NAICS 52 Finance and insurance,1,52,86,442,443,442,1522
15007,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,138,472,461,481,981
15007,2021,74,Private,NAICS 54 Professional and technical services,1,54,239,0,0,0,0
15007,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,31,0,0,0,0
15007,2021,74,Private,NAICS 56 Administrative and waste services,1,56,210,0,0,0,0
15007,2021,74,Private,NAICS 61 Educational services,1,61,52,0,0,0,0
15007,2021,74,Private,NAICS 62 Health care and social assistance,1,62,279,0,0,0,0
15007,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,84,644,673,671,687
15007,2021,74,Private,NAICS 72 Accommodation and food services,1,72,325,4031,4068,4416,626
15007,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,259,927,932,940,765
15009,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,18,245,249,258,1312
15009,2021,73,Federal Government,1023 Financial activities,1,1023,2,2,2,3,1601
15009,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,3,104,105,103,1260
15009,2021,73,Federal Government,1028 Public administration,1,1028,19,499,482,481,1230
15009,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,18,245,249,258,1312
15009,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,2,2,2,3,1601
15009,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,3,104,105,103,1260
15009,2021,74,Federal Government,NAICS 92 Public administration,1,92,19,499,482,481,1230
15009,2021,73,State Government,1022 Information,1,1022,19,40,40,40,884
15009,2021,73,State Government,1024 Professional and business services,1,1024,3,0,0,0,0
15009,2021,73,State Government,1025 Education and health services,1,1025,306,3645,3621,3654,1026
15009,2021,73,State Government,1028 Public administration,1,1028,167,1363,1370,1365,1278
15009,2021,74,State Government,NAICS 51 Information,1,51,19,40,40,40,884
15009,2021,74,State Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
15009,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,2,0,0,0,0
15009,2021,74,State Government,NAICS 61 Educational services,1,61,286,3559,3534,3564,1023
15009,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,20,86,87,90,1162
15009,2021,74,State Government,NAICS 92 Public administration,1,92,167,1363,1370,1365,1278
15009,2021,73,Local Government,1012 Construction,1,1012,14,0,0,0,0
15009,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,27,309,309,306,1383
15009,2021,73,Local Government,1024 Professional and business services,1,1024,14,219,215,215,1353
15009,2021,73,Local Government,1026 Leisure and hospitality,1,1026,21,0,0,0,0
15009,2021,73,Local Government,1028 Public administration,1,1028,116,0,0,0,0
15009,2021,74,Local Government,NAICS 22 Utilities,1,22,27,309,309,306,1383
15009,2021,74,Local Government,NAICS 23 Construction,1,23,14,0,0,0,0
15009,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,3,0,0,0,0
15009,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,11,0,0,0,0
15009,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,21,0,0,0,0
15009,2021,74,Local Government,NAICS 92 Public administration,1,92,116,0,0,0,0
15009,2021,73,Private,1011 Natural resources and mining,1,1011,87,1136,1132,1127,802
15009,2021,73,Private,1012 Construction,1,1012,676,4069,4160,4156,1262
15009,2021,73,Private,1013 Manufacturing,1,1013,163,930,923,947,855
15009,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,1212,13351,13330,13452,753
15009,2021,73,Private,1022 Information,1,1022,152,435,422,424,1855
15009,2021,73,Private,1023 Financial activities,1,1023,555,2327,2352,2421,1212
15009,2021,73,Private,1024 Professional and business services,1,1024,1164,5799,5982,6137,896
15009,2021,73,Private,1025 Education and health services,1,1025,772,8800,8839,8906,1071
15009,2021,73,Private,1026 Leisure and hospitality,1,1026,858,15649,15922,17124,742
15009,2021,73,Private,1027 Other services,1,1027,664,2623,2683,2757,724
15009,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,85,0,0,0,0
15009,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,2,0,0,0,0
15009,2021,74,Private,NAICS 22 Utilities,1,22,23,460,455,454,1924
15009,2021,74,Private,NAICS 23 Construction,1,23,676,4069,4160,4156,1262
15009,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,163,930,923,947,855
15009,2021,74,Private,NAICS 42 Wholesale trade,1,42,184,1240,1240,1244,1025
15009,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,801,8505,8486,8558,654
15009,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,204,3146,3149,3196,743
15009,2021,74,Private,NAICS 51 Information,1,51,152,435,422,424,1855
15009,2021,74,Private,NAICS 52 Finance and insurance,1,52,195,834,824,832,1650
15009,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,360,1493,1528,1589,975
15009,2021,74,Private,NAICS 54 Professional and technical services,1,54,628,1528,1550,1555,1329
15009,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,49,224,222,229,1861
15009,2021,74,Private,NAICS 56 Administrative and waste services,1,56,487,4047,4210,4353,685
15009,2021,74,Private,NAICS 61 Educational services,1,61,143,1076,1115,1130,854
15009,2021,74,Private,NAICS 62 Health care and social assistance,1,62,629,7724,7724,7776,1102
15009,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,207,1341,1376,1480,746
15009,2021,74,Private,NAICS 72 Accommodation and food services,1,72,651,14308,14546,15644,742
15009,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,664,2623,2683,2757,724
17031,2021,73,Federal Government,1013 Manufacturing,1,1013,1,8,8,8,1896
17031,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,142,12710,12527,12307,1304
17031,2021,73,Federal Government,1022 Information,1,1022,2,105,102,102,992
17031,2021,73,Federal Government,1023 Financial activities,1,1023,3,162,160,160,3191
17031,2021,73,Federal Government,1024 Professional and business services,1,1024,2,249,246,254,1674
17031,2021,73,Federal Government,1025 Education and health services,1,1025,5,7433,7455,7490,1708
17031,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,1,6,6,6,1508
17031,2021,73,Federal Government,1028 Public administration,1,1028,113,17763,17676,17689,1842
17031,2021,74,Federal Government,NAICS 22 Utilities,1,22,1,0,0,0,0
17031,2021,74,Federal Government,NAICS 31-33 Manufacturing,1,31-33,1,8,8,8,1896
17031,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,141,12710,12527,12307,1304
17031,2021,74,Federal Government,NAICS 51 Information,1,51,2,105,102,102,992
17031,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,3,162,160,160,3191
17031,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,2,249,246,254,1674
17031,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,5,7433,7455,7490,1708
17031,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,6,6,6,1508
17031,2021,74,Federal Government,NAICS 92 Public administration,1,92,113,17763,17676,17689,1842
17031,2021,73,State Government,1025 Education and health services,1,1025,7,0,0,0,0
17031,2021,73,State Government,1028 Public administration,1,1028,5,0,0,0,0
17031,2021,74,State Government,NAICS 61 Educational services,1,61,3,0,0,0,0
17031,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,4,1471,1460,1460,1317
17031,2021,74,State Government,NAICS 92 Public administration,1,92,5,0,0,0,0
17031,2021,73,Local Government,1012 Construction,1,1012,4,41,43,39,1415
17031,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,32,13481,13538,13593,1295
17031,2021,73,Local Government,1022 Information,1,1022,73,3798,3794,3769,718
17031,2021,73,Local Government,1023 Financial activities,1,1023,6,462,471,468,1630
17031,2021,73,Local Government,1024 Professional and business services,1,1024,11,444,445,442,1200
17031,2021,73,Local Government,1025 Education and health services,1,1025,477,116163,118827,120171,1242
17031,2021,73,Local Government,1026 Leisure and hospitality,1,1026,131,7719,8415,8658,616
17031,2021,73,Local Government,1027 Other services,1,1027,4,5,5,5,1091
17031,2021,73,Local Government,1028 Public administration,1,1028,250,68529,68353,68472,1453
17031,2021,74,Local Government,NAICS 22 Utilities,1,22,22,1892,1891,1905,1856
17031,2021,74,Local Government,NAICS 23 Construction,1,23,4,41,43,39,1415
17031,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,10,11589,11647,11688,1204
17031,2021,74,Local Government,NAICS 51 Information,1,51,73,3798,3794,3769,718
17031,2021,74,Local Government,NAICS 52 Finance and insurance,1,52,5,0,0,0,0
17031,2021,74,Local Government,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
17031,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,3,16,16,16,1451
17031,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,8,428,429,426,1190
17031,2021,74,Local Government,NAICS 61 Educational services,1,61,461,110410,113116,114406,1203
17031,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,16,5753,5711,5765,2006
17031,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,130,0,0,0,0
17031,2021,74,Local Government,NAICS 72 Accommodation and food services,1,72,1,0,0,0,0
17031,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,4,5,5,5,1091
17031,2021,74,Local Government,NAICS 92 Public administration,1,92,250,68529,68353,68472,1453
17031,2021,73,Private,1011 Natural resources and mining,1,1011,113,1413,1467,1681,1105
17031,2021,73,Private,1012 Construction,1,1012,11255,61890,60573,64845,1588
17031,2021,73,Private,1013 Manufacturing,1,1013,5693,173716,174137,174692,1425
17031,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,28753,445595,439030,439383,1136
17031,2021,73,Private,1022 Information,1,1022,2557,48185,48347,48645,2877
17031,2021,73,Private,1023 Financial activities,1,1023,14355,200055,200260,200346,4631
17031,2021,73,Private,1024 Professional and business services,1,1024,29618,443114,445926,446352,1936
17031,2021,73,Private,1025 Education and health services,1,1025,16358,432088,436005,438670,1072
17031,2021,73,Private,1026 Leisure and hospitality,1,1026,13951,158880,173781,185297,559
17031,2021,73,Private,1027 Other services,1,1027,16430,85011,85423,86624,1096
17031,2021,73,Private,1029 Unclassified,1,1029,678,419,456,497,1116
17031,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,75,957,1030,1206,890
17031,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,38,456,437,475,1607
17031,2021,74,Private,NAICS 22 Utilities,1,22,98,4454,4452,4423,2758
17031,2021,74,Private,NAICS 23 Construction,1,23,11255,61890,60573,64845,1588
17031,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,5693,173716,174137,174692,1425
17031,2021,74,Private,NAICS 42 Wholesale trade,1,42,6819,95266,95213,95350,1962
17031,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,13411,216675,213124,213001,702
17031,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,8425,129200,126241,126609,1192
17031,2021,74,Private,NAICS 51 Information,1,51,2557,48185,48347,48645,2877
17031,2021,74,Private,NAICS 52 Finance and insurance,1,52,7894,157435,157677,157606,5304
17031,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,6461,42620,42583,42740,2144
17031,2021,74,Private,NAICS 54 Professional and technical services,1,54,22319,227710,229158,230157,2378
17031,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,551,31859,31893,31914,3653
17031,2021,74,Private,NAICS 56 Administrative and waste services,1,56,6748,183545,184875,184281,1091
17031,2021,74,Private,NAICS 61 Educational services,1,61,2265,80580,84105,84566,1272
17031,2021,74,Private,NAICS 62 Health care and social assistance,1,62,14093,351508,351900,354104,1025
17031,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,2120,21998,24640,27180,870
17031,2021,74,Private,NAICS 72 Accommodation and food services,1,72,11831,136882,149141,158117,508
17031,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,16430,85011,85423,86624,1096
17031,2021,74,Private,NAICS 99 Unclassified,1,99,678,419,456,497,1116
17097,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,36,1360,1351,1347,1015
17097,2021,73,Federal Government,1024 Professional and business services,1,1024,1,336,335,331,1461
17097,2021,73,Federal Government,1025 Education and health services,1,1025,3,2411,2434,2444,1632
17097,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,1,59,60,59,466
17097,2021,73,Federal Government,1028 Public administration,1,1028,13,1196,1185,1187,1423
17097,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,8,422,424,423,605
17097,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,28,938,927,924,1201
17097,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,336,335,331,1461
17097,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,3,2411,2434,2444,1632
17097,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,59,60,59,466
17097,2021,74,Federal Government,NAICS 92 Public administration,1,92,13,1196,1185,1187,1423
17097,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
17097,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
17097,2021,73,Local Government,1012 Construction,1,1012,8,0,0,0,0
17097,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,8,281,282,284,1049
17097,2021,73,Local Government,1022 Information,1,1022,18,1027,1022,1022,603
17097,2021,73,Local Government,1024 Professional and business services,1,1024,4,110,111,116,962
17097,2021,73,Local Government,1025 Education and health services,1,1025,136,21734,21999,22249,1219
17097,2021,73,Local Government,1026 Leisure and hospitality,1,1026,29,1070,1190,1243,537
17097,2021,73,Local Government,1028 Public administration,1,1028,79,6808,6849,6848,1343
17097,2021,74,Local Government,NAICS 22 Utilities,1,22,6,0,0,0,0
17097,2021,74,Local Government,NAICS 23 Construction,1,23,8,0,0,0,0
17097,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,2,0,0,0,0
17097,2021,74,Local Government,NAICS 51 Information,1,51,18,1027,1022,1022,603
17097,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
17097,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,3,0,0,0,0
17097,2021,74,Local Government,NAICS 61 Educational services,1,61,136,21734,21999,22249,1219
17097,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,29,1070,1190,1243,537
17097,2021,74,Local Government,NAICS 92 Public administration,1,92,79,6808,6849,6848,1343
17097,2021,73,Private,1011 Natural resources and mining,1,1011,59,397,379,426,886
17097,2021,73,Private,1012 Construction,1,1012,2064,10904,10502,11070,1351
17097,2021,73,Private,1013 Manufacturing,1,1013,1056,52083,52513,52475,3454
17097,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,4009,67750,67011,67172,1878
17097,2021,73,Private,1022 Information,1,1022,253,1824,1858,1863,1967
17097,2021,73,Private,1023 Financial activities,1,1023,1809,20224,20326,20488,2366
17097,2021,73,Private,1024 Professional and business services,1,1024,4697,55547,56067,55208,2059
17097,2021,73,Private,1025 Education and health services,1,1025,2151,34073,34497,34565,995
17097,2021,73,Private,1026 Leisure and hospitality,1,1026,1815,21772,23390,24324,719
17097,2021,73,Private,1027 Other services,1,1027,2098,8245,8220,8394,809
17097,2021,73,Private,1029 Unclassified,1,1029,77,39,43,48,546
17097,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,53,329,324,359,685
